RYR1,TTN,2.0,0.0
LOC440563,TTN,1.0,0.0
GGTLC2,TTN,2.0,0.0
DENND2A,EGFR,2.0,0.0
CYP2C8,EGFR,0.0,1.0
AGAP3,TTN,4.0,0.0
EGFR,FAM71F1,4.0,0.0
SREBF2,TTN,1.0,0.0
ADRA2C,TTN,2.0,0.0
PIF1,TTN,1.0,0.0
TES,TTN,3.0,1.0
TTN,UHRF1BP1,2.0,0.0
TTC22,TTN,1.0,0.0
HTR1E,TTN,1.0,0.0
OXSR1,TTN,1.0,0.0
CDCA3,EGFR,1.0,0.0
ANKRD17,TTN,3.0,0.0
BCL9,EGFR,1.0,0.0
TMEM59L,TTN,1.0,0.0
TMEM26,TTN,1.0,0.0
BASP1,EGFR,2.0,0.0
MASP2,TTN,1.0,0.0
DSTYK,TTN,1.0,0.0
TTN,ZFR2,0.0,1.0
NONO,TTN,1.0,0.0
TTN,ZBBX,2.0,0.0
IMPG1,TTN,1.0,0.0
KCNT1,TTN,4.0,0.0
KIAA1161,TTN,1.0,0.0
ATG5,TTN,1.0,0.0
SLC4A4,TTN,2.0,1.0
STARD3NL,TTN,2.0,0.0
ALOX5,TTN,2.0,0.0
KBTBD10,TTN,0.0,1.0
C14orf49,EGFR,1.0,0.0
DMD,TTN,4.0,0.0
BSND,TTN,1.0,0.0
PIM2,TTN,4.0,0.0
EGFR,SMCHD1,3.0,0.0
BPTF,EGFR,1.0,0.0
NOTCH2NL,TTN,0.0,1.0
OSM,TTN,1.0,0.0
C10orf76,TTN,1.0,0.0
ANXA8L1,EGFR,3.0,0.0
DUS4L,EGFR,1.0,0.0
RCVRN,TTN,3.0,0.0
TTN,ZBP1,1.0,0.0
GALNT11,TTN,1.0,0.0
INPP5D,TTN,1.0,0.0
ASAP2,TTN,1.0,1.0
C12orf77,EGFR,1.0,0.0
PIGU,TTN,1.0,0.0
LRRIQ1,TTN,0.0,3.0
CYP4A22,TTN,0.0,1.0
CLEC7A,TTN,0.0,1.0
DBF4,TTN,2.0,0.0
EGFR,SQSTM1,1.0,0.0
KLHL15,TTN,1.0,0.0
MID2,TTN,1.0,0.0
CALD1,TTN,2.0,0.0
OR52H1,TTN,1.0,0.0
EGFR,RANGAP1,2.0,0.0
AHRR,EGFR,1.0,0.0
GJB5,TTN,2.0,0.0
KHSRP,TTN,1.0,0.0
AHNAK,EGFR,4.0,1.0
ODZ1,TTN,3.0,0.0
CYP3A7,EGFR,1.0,0.0
